date,sunrise(UTC),sunset(UTC)
2000-12-05,2000-12-04 19:54:12.097709440,2000-12-05 08:08:01.702935296
2000-12-06,2000-12-05 19:54:36.199090816,2000-12-06 08:08:28.330526208
2000-12-07,2000-12-06 19:55:00.870468480,2000-12-07 08:08:55.373599488
2000-12-08,2000-12-07 19:55:26.087915520,2000-12-08 08:09:22.805695232
2000-12-09,2000-12-08 19:55:51.827228160,2000-12-09 08:09:50.600448896
2000-12-10,2000-12-09 19:56:18.063758208,2000-12-10 08:10:18.731509120
2000-12-11,2000-12-10 19:56:44.772361600,2000-12-11 08:10:47.172415744
2000-12-12,2000-12-11 19:57:11.927514880,2000-12-12 08:11:15.896497024
2000-12-13,2000-12-12 19:57:39.503472640,2000-12-13 08:11:44.876785280
2000-12-14,2000-12-13 19:58:07.474238080,2000-12-14 08:12:14.085891584
2000-12-15,2000-12-14 19:58:35.813209088,2000-12-15 08:12:43.495770752
2000-12-16,2000-12-15 19:59:04.492574976,2000-12-16 08:13:13.077373696
2000-12-17,2000-12-16 19:59:33.482722816,2000-12-17 08:13:42.800275712
2000-12-18,2000-12-17 20:00:02.751905024,2000-12-18 08:14:12.632408448
2000-12-19,2000-12-18 20:00:32.266263936,2000-12-19 08:14:42.539988352
2000-12-20,2000-12-19 20:01:01.990122112,2000-12-20 08:15:12.487647232
2000-12-21,2000-12-20 20:01:31.886388352,2000-12-21 08:15:42.438709888
2000-12-22,2000-12-21 20:02:01.916979200,2000-12-22 08:16:12.355544448
2000-12-23,2000-12-22 20:02:32.043231360,2000-12-23 08:16:42.199938432
2000-12-24,2000-12-23 20:03:02.226295296,2000-12-24 08:17:11.933468032
2000-12-25,2000-12-24 20:03:32.427473664,2000-12-25 08:17:41.517831040
2000-12-26,2000-12-25 20:04:02.608451456,2000-12-26 08:18:10.915108736
2000-12-27,2000-12-26 20:04:32.731415168,2000-12-27 08:18:40.087938304
2000-12-28,2000-12-27 20:05:02.759104512,2000-12-28 08:19:08.999614592
2000-12-29,2000-12-28 20:05:32.654861696,2000-12-29 08:19:37.614153728
2000-12-30,2000-12-29 20:06:02.382700672,2000-12-30 08:20:05.896359040
2000-12-31,2000-12-30 20:06:31.907395840,2000-12-31 08:20:33.811907968
2001-01-01,2000-12-31 20:07:01.194599168,2001-01-01 08:21:01.327470848
2001-01-02,2001-01-01 20:07:30.211012992,2001-01-02 08:21:28.410874880
2001-01-03,2001-01-02 20:07:58.924618368,2001-01-03 08:21:55.031313664
2001-01-04,2001-01-03 20:08:27.304890240,2001-01-04 08:22:21.159575552
2001-01-05,2001-01-04 20:08:55.322900608,2001-01-05 08:22:46.768231168
2001-01-06,2001-01-05 20:09:22.951279104,2001-01-06 08:23:11.831726208
2001-01-07,2001-01-06 20:09:50.164130560,2001-01-07 08:23:36.326372992
2001-01-08,2001-01-07 20:10:16.937056640,2001-01-08 08:24:00.230285312
2001-01-09,2001-01-08 20:10:43.247328640,2001-01-09 08:24:23.523306496
2001-01-10,2001-01-09 20:11:09.074056576,2001-01-10 08:24:46.186928128
2001-01-11,2001-01-10 20:11:34.398105216,2001-01-11 08:25:08.204132480
2001-01-12,2001-01-11 20:11:59.201613952,2001-01-12 08:25:29.559092864
2001-01-13,2001-01-12 20:12:23.467236608,2001-01-13 08:25:50.236738816
2001-01-14,2001-01-13 20:12:47.177415680,2001-01-14 08:26:10.222285184
2001-01-15,2001-01-14 20:13:10.313971072,2001-01-15 08:26:29.500867584
2001-01-16,2001-01-15 20:13:32.858091008,2001-01-16 08:26:48.057369728
2001-01-17,2001-01-16 20:13:54.790589056,2001-01-17 08:27:05.876448384
2001-01-18,2001-01-17 20:14:16.092240640,2001-01-18 08:27:22.942689920
2001-01-19,2001-01-18 20:14:36.744090240,2001-01-19 08:27:39.240834560
2001-01-20,2001-01-19 20:14:56.727726720,2001-01-20 08:27:54.756026368
2001-01-21,2001-01-20 20:15:16.025545856,2001-01-21 08:28:09.474065664
2001-01-22,2001-01-21 20:15:34.620976512,2001-01-22 08:28:23.381639808
2001-01-23,2001-01-22 20:15:52.498630272,2001-01-23 08:28:36.466496640
2001-01-24,2001-01-23 20:16:09.644358272,2001-01-24 08:28:48.717544320
2001-01-25,2001-01-24 20:16:26.045259648,2001-01-25 08:29:00.124892672
2001-01-26,2001-01-25 20:16:41.689682944,2001-01-26 08:29:10.679860736
2001-01-27,2001-01-26 20:16:56.567235712,2001-01-27 08:29:20.374980864
2001-01-28,2001-01-27 20:17:10.668790400,2001-01-28 08:29:29.204011904
2001-01-29,2001-01-28 20:17:23.986507264,2001-01-29 08:29:37.161974016
2001-01-30,2001-01-29 20:17:36.513916544,2001-01-30 08:29:44.245228544
2001-01-31,2001-01-30 20:17:48.246079872,2001-01-31 08:29:50.451612416
2001-02-01,2001-01-31 20:17:59.179776640,2001-02-01 08:29:55.780612736
2001-02-02,2001-02-01 20:18:09.313617408,2001-02-02 08:30:00.233527936
2001-02-03,2001-02-02 20:18:18.648056320,2001-02-03 08:30:03.813569536
2001-02-04,2001-02-03 20:18:27.185375488,2001-02-04 08:30:06.525894656
2001-02-05,2001-02-04 20:18:34.929758208,2001-02-05 08:30:08.377593728
2001-02-06,2001-02-05 20:18:41.887456000,2001-02-06 08:30:09.377652224
2001-02-07,2001-02-06 20:18:48.066882944,2001-02-07 08:30:09.536854912
2001-02-08,2001-02-07 20:18:53.478403584,2001-02-08 08:30:08.867569280
2001-02-09,2001-02-08 20:18:58.133726208,2001-02-09 08:30:07.383364096
2001-02-10,2001-02-09 20:19:02.045060096,2001-02-10 08:30:05.098506368
2001-02-11,2001-02-10 20:19:05.224356096,2001-02-11 08:30:02.027451392
2001-02-12,2001-02-11 20:19:07.682889728,2001-02-12 08:29:58.184448128
2001-02-13,2001-02-12 20:19:09.431223808,2001-02-13 08:29:53.583320832
2001-02-14,2001-02-13 20:19:10.479394432,2001-02-14 08:29:48.237412992
2001-02-15,2001-02-14 20:19:10.837137280,2001-02-15 08:29:42.159633536
2001-02-16,2001-02-15 20:19:10.514064768,2001-02-16 08:29:35.362559616
2001-02-17,2001-02-16 20:19:09.519811712,2001-02-17 08:29:27.858574080
2001-02-18,2001-02-17 20:19:07.864181248,2001-02-18 08:29:19.660024192
2001-02-19,2001-02-18 20:19:05.557281408,2001-02-19 08:29:10.779374592
2001-02-20,2001-02-19 20:19:02.609611776,2001-02-20 08:29:01.229326464
2001-02-21,2001-02-20 20:18:59.032093312,2001-02-21 08:28:51.022886272
2001-02-22,2001-02-21 20:18:54.836063360,2001-02-22 08:28:40.173389824
2001-02-23,2001-02-22 20:18:50.033265408,2001-02-23 08:28:28.694499968
2001-02-24,2001-02-23 20:18:44.635829504,2001-02-24 08:28:16.600192384
2001-02-25,2001-02-24 20:18:38.656239232,2001-02-25 08:28:03.904739072
2001-02-26,2001-02-25 20:18:32.107307264,2001-02-26 08:27:50.622711168
2001-02-27,2001-02-26 20:18:25.002218752,2001-02-27 08:27:36.769032192
2001-02-28,2001-02-27 20:18:17.354675712,2001-02-28 08:27:22.359099264
2001-03-01,2001-02-28 20:18:09.179109504,2001-03-01 08:27:07.408962304
2001-03-02,2001-03-01 20:18:00.490880128,2001-03-02 08:26:51.935523968
2001-03-03,2001-03-02 20:17:51.306433152,2001-03-03 08:26:35.956721792
2001-03-04,2001-03-03 20:17:41.643449728,2001-03-04 08:26:19.491680256
2001-03-05,2001-03-04 20:17:31.521048320,2001-03-05 08:26:02.560835456
2001-03-06,2001-03-05 20:17:20.959996928,2001-03-06 08:25:45.186013568
2001-03-07,2001-03-06 20:17:09.982775552,2001-03-07 08:25:27.390405760
2001-03-08,2001-03-07 20:16:58.613307776,2001-03-08 08:25:09.198376576
2001-03-09,2001-03-08 20:16:46.876338048,2001-03-09 08:24:50.635088896
2001-03-10,2001-03-09 20:16:34.796637952,2001-03-10 08:24:31.726016512
2001-03-11,2001-03-10 20:16:22.398337664,2001-03-11 08:24:12.496464512
2001-03-12,2001-03-11 20:16:09.704584832,2001-03-12 08:23:52.971211648
2001-03-13,2001-03-12 20:15:56.737529472,2001-03-13 08:23:33.174311680
2001-03-14,2001-03-13 20:15:43.518478848,2001-03-14 08:23:13.129021824
2001-03-15,2001-03-14 20:15:30.068053120,2001-03-15 08:22:52.857805312
2001-03-16,2001-03-15 20:15:16.406282112,2001-03-16 08:22:32.382370048
2001-03-17,2001-03-16 20:15:02.552669824,2001-03-17 08:22:11.723737728
2001-03-18,2001-03-17 20:14:48.526273408,2001-03-18 08:21:50.902340736
2001-03-19,2001-03-18 20:14:34.345788544,2001-03-19 08:21:29.938132224
2001-03-20,2001-03-19 20:14:20.029614720,2001-03-20 08:21:08.850681344
2001-03-21,2001-03-20 20:14:05.595877120,2001-03-21 08:20:47.659233920
2001-03-22,2001-03-21 20:13:51.062424064,2001-03-22 08:20:26.382734592
2001-03-23,2001-03-22 20:13:36.446805632,2001-03-23 08:20:05.039817728
2001-03-24,2001-03-23 20:13:21.766236416,2001-03-24 08:19:43.648777344
2001-03-25,2001-03-24 20:13:07.037529088,2001-03-25 08:19:22.227524736
2001-03-26,2001-03-25 20:12:52.277031680,2001-03-26 08:19:00.793559680
2001-03-27,2001-03-26 20:12:37.500631808,2001-03-27 08:18:39.363990528
2001-03-28,2001-03-27 20:12:22.723885568,2001-03-28 08:18:17.955636864
2001-03-29,2001-03-28 20:12:07.962264832,2001-03-29 08:17:56.585216640
2001-03-30,2001-03-29 20:11:53.231475072,2001-03-30 08:17:35.269599488
2001-03-31,2001-03-30 20:11:38.547782016,2001-03-31 08:17:14.026083584
2001-04-01,2001-03-31 20:11:23.928330240,2001-04-01 08:16:52.872669056
2001-04-02,2001-04-01 20:11:09.391437952,2001-04-02 08:16:31.828297600
2001-04-03,2001-04-02 20:10:54.956807552,2001-04-03 08:16:10.913018880
2001-04-04,2001-04-03 20:10:40.645535488,2001-04-04 08:15:50.148026368
2001-04-05,2001-04-04 20:10:26.479819648,2001-04-05 08:15:29.555507840
2001-04-06,2001-04-05 20:10:12.482387712,2001-04-06 08:15:09.158314624
2001-04-07,2001-04-06 20:09:58.675815424,2001-04-07 08:14:48.979515136
2001-04-08,2001-04-07 20:09:45.081971328,2001-04-08 08:14:29.041952000
2001-04-09,2001-04-08 20:09:31.721729664,2001-04-09 08:14:09.367897728
2001-04-10,2001-04-09 20:09:18.614941312,2001-04-10 08:13:49.978848000
2001-04-11,2001-04-10 20:09:05.780523264,2001-04-11 08:13:30.895421184
2001-04-12,2001-04-11 20:08:53.236534400,2001-04-12 08:13:12.137312896
2001-04-13,2001-04-12 20:08:41.000192256,2001-04-13 08:12:53.723273600
2001-04-14,2001-04-13 20:08:29.087866624,2001-04-14 08:12:35.671110528
2001-04-15,2001-04-14 20:08:17.515092480,2001-04-15 08:12:17.997722496
2001-04-16,2001-04-15 20:08:06.296609408,2001-04-16 08:12:00.719161088
2001-04-17,2001-04-16 20:07:55.446393216,2001-04-17 08:11:43.850690432
2001-04-18,2001-04-17 20:07:44.977654528,2001-04-18 08:11:27.406821760
2001-04-19,2001-04-18 20:07:34.902804224,2001-04-19 08:11:11.401306368
2001-04-20,2001-04-19 20:07:25.233396352,2001-04-20 08:10:55.847093248
2001-04-21,2001-04-20 20:07:15.980046336,2001-04-21 08:10:40.756258048
2001-04-22,2001-04-21 20:07:07.152314880,2001-04-22 08:10:26.139913472
2001-04-23,2001-04-22 20:06:58.758582400,2001-04-23 08:10:12.008120576
2001-04-24,2001-04-23 20:06:50.805982720,2001-04-24 08:09:58.369842688
2001-04-25,2001-04-24 20:06:43.300484096,2001-04-25 08:09:45.232990848
2001-04-26,2001-04-25 20:06:36.247160832,2001-04-26 08:09:32.604597248
2001-04-27,2001-04-26 20:06:29.650627072,2001-04-27 08:09:20.491112192
2001-04-28,2001-04-27 20:06:23.515537536,2001-04-28 08:09:08.898778624
2001-04-29,2001-04-28 20:06:17.847047680,2001-04-29 08:08:57.834016384
2001-04-30,2001-04-29 20:06:12.651149568,2001-04-30 08:08:47.303749120
2001-05-01,2001-04-30 20:06:07.934827264,2001-05-01 08:08:37.315622016
2001-05-02,2001-05-01 20:06:03.705996544,2001-05-02 08:08:27.878070912
2001-05-03,2001-05-02 20:05:59.973225344,2001-05-03 08:08:19.000223488
2001-05-04,2001-05-03 20:05:56.745285504,2001-05-04 08:08:10.691644416
2001-05-05,2001-05-04 20:05:54.030651136,2001-05-05 08:08:02.961976192
2001-05-06,2001-05-05 20:05:51.837079296,2001-05-06 08:07:55.820558464
2001-05-07,2001-05-06 20:05:50.171358976,2001-05-07 08:07:49.276100480
2001-05-08,2001-05-07 20:05:49.039224448,2001-05-08 08:07:43.336445056
2001-05-09,2001-05-08 20:05:48.445348736,2001-05-09 08:07:38.008413696
2001-05-10,2001-05-09 20:05:48.393332352,2001-05-10 08:07:33.297702272
2001-05-11,2001-05-10 20:05:48.885655936,2001-05-11 08:07:29.208805120
2001-05-12,2001-05-11 20:05:49.923624064,2001-05-12 08:07:25.744967168
2001-05-13,2001-05-12 20:05:51.507340416,2001-05-13 08:07:22.908178944
2001-05-14,2001-05-13 20:05:53.635721600,2001-05-14 08:07:20.699203968
2001-05-15,2001-05-14 20:05:56.306512384,2001-05-15 08:07:19.117618432
2001-05-16,2001-05-15 20:05:59.516271488,2001-05-16 08:07:18.161826304
2001-05-17,2001-05-16 20:06:03.260315136,2001-05-17 08:07:17.829032960
2001-05-18,2001-05-17 20:06:07.532630272,2001-05-18 08:07:18.115179392
2001-05-19,2001-05-18 20:06:12.325763584,2001-05-19 08:07:19.014841856
2001-05-20,2001-05-19 20:06:17.630675584,2001-05-20 08:07:20.521109248
2001-05-21,2001-05-20 20:06:23.436573312,2001-05-21 08:07:22.625450496
2001-05-22,2001-05-21 20:06:29.730788096,2001-05-22 08:07:25.317611392
2001-05-23,2001-05-22 20:06:36.498814464,2001-05-23 08:07:28.585610368
2001-05-24,2001-05-23 20:06:43.724609536,2001-05-24 08:07:32.415895168
2001-05-25,2001-05-24 20:06:51.391144576,2001-05-25 08:07:36.793686144
2001-05-26,2001-05-25 20:06:59.481078784,2001-05-26 08:07:41.703455104
2001-05-27,2001-05-26 20:07:07.977360256,2001-05-27 08:07:47.129436288
2001-05-28,2001-05-27 20:07:16.863600256,2001-05-28 08:07:53.056060928
2001-05-29,2001-05-28 20:07:26.124187776,2001-05-29 08:07:59.468245888
2001-05-30,2001-05-29 20:07:35.744203136,2001-05-30 08:08:06.351520128
2001-05-31,2001-05-30 20:07:45.709227520,2001-05-31 08:08:13.692014592
2001-06-01,2001-05-31 20:07:56.005115648,2001-06-01 08:08:21.476342400
2001-06-02,2001-06-01 20:08:06.617758208,2001-06-02 08:08:29.691404416
2001-06-03,2001-06-02 20:08:17.532858368,2001-06-03 08:08:38.324147328
2001-06-04,2001-06-03 20:08:28.735745152,2001-06-04 08:08:47.361311232
2001-06-05,2001-06-04 20:08:40.211243392,2001-06-05 08:08:56.789200256
2001-06-06,2001-06-05 20:08:51.943590912,2001-06-06 08:09:06.593499008
2001-06-07,2001-06-06 20:09:03.916372480,2001-06-07 08:09:16.759135104
2001-06-08,2001-06-07 20:09:16.112452096,2001-06-08 08:09:27.270187904
2001-06-09,2001-06-08 20:09:28.513915392,2001-06-09 08:09:38.109837952
2001-06-10,2001-06-09 20:09:41.102053120,2001-06-10 08:09:49.260367232
2001-06-11,2001-06-10 20:09:53.857392896,2001-06-11 08:10:00.703199488
2001-06-12,2001-06-11 20:10:06.759745536,2001-06-12 08:10:12.418958848
2001-06-13,2001-06-12 20:10:19.788218880,2001-06-13 08:10:24.387512320
2001-06-14,2001-06-13 20:10:32.921179264,2001-06-14 08:10:36.587967744
2001-06-15,2001-06-14 20:10:46.136169856,2001-06-15 08:10:48.998624640
2001-06-16,2001-06-15 20:10:59.409807104,2001-06-16 08:11:01.596884352
2001-06-17,2001-06-16 20:11:12.717647232,2001-06-17 08:11:14.359133184
2001-06-18,2001-06-17 20:11:26.034023552,2001-06-18 08:11:27.260609280
2001-06-19,2001-06-18 20:11:39.331907072,2001-06-19 08:11:40.275288960
2001-06-20,2001-06-19 20:11:52.582922752,2001-06-20 08:11:53.375856384
2001-06-21,2001-06-20 20:12:05.757654528,2001-06-21 08:12:06.533844352
2001-06-22,2001-06-21 20:12:18.826259328,2001-06-22 08:12:19.719987456
2001-06-23,2001-06-22 20:12:31.759231104,2001-06-23 08:12:32.904752000
2001-06-24,2001-06-23 20:12:44.528063488,2001-06-24 08:12:46.058925056
2001-06-25,2001-06-24 20:12:57.105622016,2001-06-25 08:12:59.154123264
2001-06-26,2001-06-25 20:13:09.466214784,2001-06-26 08:13:12.163142656
2001-06-27,2001-06-26 20:13:21.585515136,2001-06-27 08:13:25.060147712
2001-06-28,2001-06-27 20:13:33.440496640,2001-06-28 08:13:37.820755584
2001-06-29,2001-06-28 20:13:45.009438720,2001-06-29 08:13:50.422059136
2001-06-30,2001-06-29 20:13:56.271941376,2001-06-30 08:14:02.842597248
2001-07-01,2001-06-30 20:14:07.208867968,2001-07-01 08:14:15.062250880
2001-07-02,2001-07-01 20:14:17.802199168,2001-07-02 08:14:27.062068352
2001-07-03,2001-07-02 20:14:28.034846592,2001-07-03 08:14:38.824045312
2001-07-04,2001-07-03 20:14:37.890484480,2001-07-04 08:14:50.330907136
2001-07-05,2001-07-04 20:14:47.353410432,2001-07-05 08:15:01.565927424
2001-07-06,2001-07-05 20:14:56.408426496,2001-07-06 08:15:12.512794240
2001-07-07,2001-07-06 20:15:05.040740096,2001-07-07 08:15:23.155523712
2001-07-08,2001-07-07 20:15:13.235914240,2001-07-08 08:15:33.478424192
2001-07-09,2001-07-08 20:15:20.979872896,2001-07-09 08:15:43.466107008
2001-07-10,2001-07-09 20:15:28.258931840,2001-07-10 08:15:53.103522560
2001-07-11,2001-07-10 20:15:35.059791744,2001-07-11 08:16:02.375985152
2001-07-12,2001-07-11 20:15:41.369466368,2001-07-12 08:16:11.269150848
2001-07-13,2001-07-12 20:15:47.175161600,2001-07-13 08:16:19.768938880
2001-07-14,2001-07-13 20:15:52.464133120,2001-07-14 08:16:27.861407872
2001-07-15,2001-07-14 20:15:57.223523072,2001-07-15 08:16:35.532600448
2001-07-16,2001-07-15 20:16:01.440159488,2001-07-16 08:16:42.768368640
2001-07-17,2001-07-16 20:16:05.100361856,2001-07-17 08:16:49.554206208
2001-07-18,2001-07-17 20:16:08.189883136,2001-07-18 08:16:55.875144960
2001-07-19,2001-07-18 20:16:10.694131968,2001-07-19 08:17:01.715802112
2001-07-20,2001-07-19 20:16:12.598697344,2001-07-20 08:17:07.060630656
2001-07-21,2001-07-20 20:16:13.890007552,2001-07-21 08:17:11.894344960
2001-07-22,2001-07-21 20:16:14.555856768,2001-07-22 08:17:16.202410240
2001-07-23,2001-07-22 20:16:14.585629184,2001-07-23 08:17:19.971469824
2001-07-24,2001-07-23 20:16:13.970268032,2001-07-24 08:17:23.189641216
2001-07-25,2001-07-24 20:16:12.702193792,2001-07-25 08:17:25.846702464
2001-07-26,2001-07-25 20:16:10.775349632,2001-07-26 08:17:27.934224640
2001-07-27,2001-07-26 20:16:08.185381760,2001-07-27 08:17:29.445682688
2001-07-28,2001-07-27 20:16:04.929813376,2001-07-28 08:17:30.376517888
2001-07-29,2001-07-28 20:16:01.008067968,2001-07-29 08:17:30.724104320
2001-07-30,2001-07-29 20:15:56.421317120,2001-07-30 08:17:30.487602048
2001-07-31,2001-07-30 20:15:51.172230016,2001-07-31 08:17:29.667728256
2001-08-01,2001-07-31 20:15:45.264723072,2001-08-01 08:17:28.266503424
2001-08-02,2001-08-01 20:15:38.703742720,2001-08-02 08:17:26.287015424
2001-08-03,2001-08-02 20:15:31.495077248,2001-08-03 08:17:23.733222656
2001-08-04,2001-08-03 20:15:23.645197056,2001-08-04 08:17:20.609801088
2001-08-05,2001-08-04 20:15:15.161151104,2001-08-05 08:17:16.922045440
2001-08-06,2001-08-05 20:15:06.050528128,2001-08-06 08:17:12.675823232
2001-08-07,2001-08-06 20:14:56.321445632,2001-08-07 08:17:07.877563008
2001-08-08,2001-08-07 20:14:45.982503296,2001-08-08 08:17:02.534236288
2001-08-09,2001-08-08 20:14:35.042673408,2001-08-09 08:16:56.653297664
2001-08-10,2001-08-09 20:14:23.511147648,2001-08-10 08:16:50.242573312
2001-08-11,2001-08-10 20:14:11.397171456,2001-08-11 08:16:43.310107136
2001-08-12,2001-08-11 20:13:58.709860480,2001-08-12 08:16:35.863974912
2001-08-13,2001-08-12 20:13:45.457976448,2001-08-13 08:16:27.912072960
2001-08-14,2001-08-13 20:13:31.649703552,2001-08-14 08:16:19.461902720
2001-08-15,2001-08-14 20:13:17.292547584,2001-08-15 08:16:10.520412288
2001-08-16,2001-08-15 20:13:02.393485696,2001-08-16 08:16:01.093965952
2001-08-17,2001-08-16 20:12:46.959366784,2001-08-17 08:15:51.188487552
2001-08-18,2001-08-17 20:12:30.997385984,2001-08-18 08:15:40.809744128
2001-08-19,2001-08-18 20:12:14.515398528,2001-08-19 08:15:29.963672704
2001-08-20,2001-08-19 20:11:57.521969280,2001-08-20 08:15:18.656665088
2001-08-21,2001-08-20 20:11:40.026273664,2001-08-21 08:15:06.895784960
2001-08-22,2001-08-21 20:11:22.038080128,2001-08-22 08:14:54.688960512
2001-08-23,2001-08-22 20:11:03.567961728,2001-08-23 08:14:42.045199104
2001-08-24,2001-08-23 20:10:44.627666688,2001-08-24 08:14:28.974815872
2001-08-25,2001-08-24 20:10:25.230448384,2001-08-25 08:14:15.489613824
2001-08-26,2001-08-25 20:10:05.391177088,2001-08-26 08:14:01.602944768
2001-08-27,2001-08-26 20:09:45.126219520,2001-08-27 08:13:47.329629696
2001-08-28,2001-08-27 20:09:24.453189632,2001-08-28 08:13:32.685774976
2001-08-29,2001-08-28 20:09:03.390687744,2001-08-29 08:13:17.688545664
2001-08-30,2001-08-29 20:08:41.958074880,2001-08-30 08:13:02.355942400
2001-08-31,2001-08-30 20:08:20.175280512,2001-08-31 08:12:46.706601216
2001-09-01,2001-08-31 20:07:58.062643456,2001-09-01 08:12:30.759634048
2001-09-02,2001-09-01 20:07:35.640808832,2001-09-02 08:12:14.534519168
2001-09-03,2001-09-02 20:07:12.930688000,2001-09-03 08:11:58.051047808
2001-09-04,2001-09-03 20:06:49.953440384,2001-09-04 08:11:41.329302144
2001-09-05,2001-09-04 20:06:26.730424832,2001-09-05 08:11:24.389633664
2001-09-06,2001-09-05 20:06:03.283097216,2001-09-06 08:11:07.252606464
2001-09-07,2001-09-06 20:05:39.632875776,2001-09-07 08:10:49.938900480
2001-09-08,2001-09-07 20:05:15.800999808,2001-09-08 08:10:32.469175040
2001-09-09,2001-09-08 20:04:51.808367488,2001-09-09 08:10:14.863895936
2001-09-10,2001-09-09 20:04:27.675334272,2001-09-10 08:09:57.143125248
2001-09-11,2001-09-10 20:04:03.421503872,2001-09-11 08:09:39.326299392
2001-09-12,2001-09-11 20:03:39.065620224,2001-09-12 08:09:21.432045056
2001-09-13,2001-09-12 20:03:14.625656576,2001-09-13 08:09:03.478104832
2001-09-14,2001-09-13 20:02:50.119077248,2001-09-14 08:08:45.481393152
2001-09-15,2001-09-14 20:02:25.563108224,2001-09-15 08:08:27.458147712
2001-09-16,2001-09-15 20:02:00.974842496,2001-09-16 08:08:09.424102144
2001-09-17,2001-09-16 20:01:36.371148032,2001-09-17 08:07:51.394631168
2001-09-18,2001-09-17 20:01:11.768545920,2001-09-18 08:07:33.384891392
2001-09-19,2001-09-18 20:00:47.183288320,2001-09-19 08:07:15.410019072
2001-09-20,2001-09-19 20:00:22.631729792,2001-09-20 08:06:57.485422080
2001-09-21,2001-09-20 19:59:58.130867328,2001-09-21 08:06:39.627127808
2001-09-22,2001-09-21 19:59:33.698802688,2001-09-22 08:06:21.852088960
2001-09-23,2001-09-22 19:59:09.354941952,2001-09-23 08:06:04.178354432
2001-09-24,2001-09-23 19:58:45.119921152,2001-09-24 08:05:46.625074304
2001-09-25,2001-09-24 19:58:21.015378560,2001-09-25 08:05:29.212377216
